20,1
15,1
17,1
17,2
16,1
16,2
15,2
01,1
15,3
21,1
10,1
21,2
09,1
16,3
16,4
16,5
17,3
22,1
22,2
13,1
08,1
01,2
14,1
19,1
23,1
23,2
00,1
19,2
22,3
18,1
18,2
18,3
19,3
19,4
16,6
16,7
16,8
16,9
08,2
03,1
00,2
00,3
22,4
22,5
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
19,5
15,4
07,1
00,4
22,6
12,1
12,2
12,3
19,6
19,7
18,4
17,4
17,5
16,10
16,11
09,2
09,3
09,4
09,5
09,6
13,2
03,2
17,6
01,3
00,5
22,7
23,3
18,5
18,6
22,8
20,17
21,3
15,5
21,4
21,5
15,6
20,18
15,7
15,8
15,9
18,7
00,6
18,8
07,2
18,9
18,10
18,11
18,12
18,13
18,14
08,3
16,12
15,10
15,11
15,12
13,3
20,19
21,6
16,13
16,14
12,4
12,5
15,13
09,7
20,20
16,15
23,4
20,21
22,9
14,2
09,8
07,3
13,4
12,6
11,1
00,7
15,14
07,4
14,3
07,5
12,7
08,4
23,5
17,7
22,10
21,7
21,8
10,2
10,3
21,9
07,6
01,4
07,7
21,10
00,8
00,9
00,10
00,11
20,22
15,15
02,1
13,5
13,6
03,3
15,16
16,16
16,17
16,18
16,19
10,4
13,7
20,23
15,17
07,8
02,2
09,9
07,9
14,4
07,10
23,6
22,11
17,8
13,8
13,9
23,7
04,1
22,12
22,13
02,3
13,10
17,9
19,8
15,18
00,12
00,13
18,15
00,14
00,15
00,16
00,17
00,18
00,19
00,20
14,5
00,21
00,22
00,23
00,24
00,25
19,9
16,20
21,11
19,10
04,2
17,10
09,10
10,5
10,6
10,7
10,8
10,9
10,10
10,11
09,11
01,5
09,12
21,12
05,1
10,12
22,14
17,11
17,12
11,2
07,11
17,13
16,21
10,13
10,14
09,13
16,22
04,3
01,6
01,7
01,8
01,9
07,12
21,13
06,1
11,3
03,4
22,15
21,14
13,11
19,11
18,16
17,14
17,15
17,16
17,17
17,18
17,19
16,23
16,24
22,16
22,17
01,10
23,8
23,9
22,18
22,19
12,8
04,4
23,10
